Common Name,Scientific Name,Status,Area,Listing Date,Location,Inverted Common Name,Group,Status Category
No common name,Stanleya pinnata gibberosa,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Epidendrum brittonianum,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Encyclia oncidioides,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Cyrtandra X honolulensis,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Sidalcea setosa,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Sida rubromarginata,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Echinodorus tenellus,SC,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,echeandia texensis,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Dyschoriste crenulata,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Ericameria nauseosa var. iridis,SC,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Stenogyne bifida,E,Wherever found,1992-10-08,Domestic,No common name,Flowering Plants,Listed
No common name,Stenogyne kanehoana,E,Wherever found,1992-05-13,Domestic,No common name,Flowering Plants,Listed
No common name,Erigeron flettii,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Dubautia thyrsiflora cernua,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Erigeron chrysopsidis brevifolius,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Erigeron carringtonae,SC,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Erigeron canaanii,SC,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Dubautia thyrsiflora thyrsiflora,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Dubautia X fallax,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Erigeron bigelovii,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Dubautia X thyrsiflora,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Spigelia texana,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Sida fallax,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Stenogyne kaalae ssp. sherffii,E,Wherever found,2016-10-31,Domestic,No common name,Flowering Plants,Listed
No common name,Dudleya saxosa collomiae,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Cyrtandra X basipartita,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Erigeron arenarioides,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Ericameria zionis,SC,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Stenogyne haliakalae,SC,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Stenogyne cranwelliae,E,Wherever found,2013-11-29,Domestic,No common name,Flowering Plants,Listed
No common name,Stenogyne cinerea,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Ericameria watsonii,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Stenogyne campanulata,E,Wherever found,1992-05-13,Domestic,No common name,Flowering Plants,Listed
No common name,Erigeron arizonicus,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Echinomastus erectocentrus erectocentrus,SC,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Sphaeralcea psoraloides,SC,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Cyrtandra X hillebrandii,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Solidago ouachitensis,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Eleocharis wolfii,SC,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Silene lanceolata,E,Wherever found,1992-10-08,Domestic,No common name,Flowering Plants,Listed
No common name,Silene perlmanii,E,Wherever found,1991-10-29,Domestic,No common name,Flowering Plants,Listed
No common name,Solidago mollis angustata,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Solidago arguta harrissii,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Silene scaposa lobata,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Solanum woodburyi,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Silene scaposa scaposa,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Solanum mucronatum,SC,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Solidago petiolaris,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Silene seelyi,SC,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Solanum carolinense floridanum,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Elymus svensonii,SC,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Silphium confertifolium,SC,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Encyclia kranzlinii,SC,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Elytraria caroliniensis caroliniensis,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Smelowskia borealis villosa,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Smelowskia holmgrenii,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Smelowskia pyriformis,SC,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Embelia pacifica,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Encelia frutescens resinosa,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Silene wrightii,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Dubautia reticulata,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Eleocharis austrotexana,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Silene hawaiiensis,T,Wherever found,1994-03-04,Domestic,No common name,Flowering Plants,Listed
No common name,Sphaeralcea procera,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Sphaeralcea janeae,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Spermolepis hawaiiensis,E,Wherever found,1994-11-10,Domestic,No common name,Flowering Plants,Listed
No common name,Sophora leachiana,SC,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Silene alexandri,E,Wherever found,1992-10-08,Domestic,No common name,Flowering Plants,Listed
No common name,Cyrtandra X forbesii,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Sophora chrysophylla unifoliata,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Silene aperta,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Sophora chrysophylla makuaensis,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Silene clokeyi,SC,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Solidago sphathulata gillmanii,SC,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Sophora chrysophylla lanaiensis,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Sophora chrysophylla kauensis,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Sophora chrysophylla kanaioensis,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Sophora chrysophylla grisea,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Sophora chrysophylla glabrata,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Sophora chrysophylla elliptica,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Silene degeneri,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Sophora chrysophylla circularis,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Sophora arizonica,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Cyrtandra X ferruginosa,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Cyrtandra X crassifolia,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Silene cryptopetala,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Smilax pseudochina,SC,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Sicyos semitonsus,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Dubautia platyphylla leptophylla,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Draba asprella stelligera,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Shoshonea pulvinata,SC,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Sullivantia hapemanii,SC,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Cyperus pennatiformis,E,Wherever found,1994-11-10,Domestic,No common name,Flowering Plants,Listed
No common name,Draba jaegeri,SC,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Cyrtandra villicalyx pubentigyna,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Sibara grisea,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Suaeda rolandii,SC,Wherever found,,Both Domestic and Foreign,No common name,Flowering Plants,Not Listed
No common name,Erigeron pulchellus tolsteadii,SC,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Styphelia tameiameiae hexamera,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Draba kassii,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Draba lemmonii cyclomorpha,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Erigeron pringlei,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Stylocline masonii,SC,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Stylocline citroleum,SC,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Cyperus rockii,SC,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Streptanthus carinatus,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Draba maguirei burkei,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Draba maguirei maguirei,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Stillingia sylvatica tenuis,SC,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Sibara rosulata,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Draba asprella kaibabensis,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Seymeria bipinnatisecta,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Sullivantia oregana,SC,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Draba asprella asprella,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Cyperus fauriei,E,Wherever found,1994-03-04,Domestic,No common name,Flowering Plants,Listed
No common name,Erigeron sionis,SC,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Erigeron salmonensis,SC,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Cyperus granitophilus,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Synthyris schizantha,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Synthyris platycarpa,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Synthyris pinnatifida lanuginosa,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Synthyris pinnatifida canescens,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Senecio warnockii,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Cyrtandra axilliflora,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Draba mogollonica,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Synthyris missurica stellata,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Douglasia idahoensis,SC,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Cyperus neokunthianus,E,Wherever found,2016-10-31,Domestic,No common name,Flowering Plants,Listed
No common name,Douglasia laevigata laevigata,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Synthyris canbyi,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Douglasia nivalis nivalis,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Draba apiculata daviesiae,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Sullivantia purpusii,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Draba aprica,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Draba argyraea,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Draba arida,SC,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Synthyris missurica hirsuta,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Draba murrayi,SC,Wherever found,,Both Domestic and Foreign,No common name,Flowering Plants,Not Listed
No common name,Draba oreibata serpentina,SC,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Erigeron piperanus,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Dracontium polyphyllum,SC,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Dubautia knudsenii degeneri,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Stenogyne purpurea forbesii,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Stenogyne oxygona,SC,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Sicyos maximowiczii,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Sicyos pachycarpus,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Cyrtandra alata,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Cyrtandra alnea,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Stenogyne microphylla,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Stenogyne macrantha,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Draba yukonensis,SC,Wherever found,,Both Domestic and Foreign,No common name,Flowering Plants,Not Listed
No common name,Dubautia laevigata parvifolia,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Erigeron hultenii,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Dubautia linearis ssp. hillebrandii,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Erigeron huberi,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Dubautia magnifolia,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Dubautia molokaiensis,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Dubautia montana robustior,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Stenogyne kealiae,E,Wherever found,2010-05-13,Domestic,No common name,Flowering Plants,Listed
No common name,Erigeron garrettii,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Dubautia plantaginea acridentata,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Dubautia plantaginea plantaginea,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Dubautia laxa blakei,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Stenogyne kauaulaensis,E,Wherever found,2013-06-27,Domestic,No common name,Flowering Plants,Listed
No common name,Draba sphaeroides cusickii,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Stenogyne rotundifolia,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Erigeron perglaber,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Stenogyne viridis,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Erigeron ovinus,SC,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Stenogyne sessilis wilkesii,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Stenogyne sessilis laniensis,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Draba paucifructa,SC,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Erigeron muirii,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Sicyos hillebrandii,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Sicyos lanceoloideus,E,Wherever found,2016-10-31,Domestic,No common name,Flowering Plants,Listed
No common name,Stenogyne sessilis hexantha,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Cyrtandra X atomigyna,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Erigeron maguirei harrisonii,SC,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Draba pectinipila,SC,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Stenogyne scrophularioides,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Stenogyne salicifolia,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Stenogyne rugosa mollis,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Stenogyne rugosa,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Draba ruaxes,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Stenogyne rotundifolia oblonga,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Erigeron leibergii,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Draba smithii,SC,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Erigeron lackshewitz,SC,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Erigeron lobatus,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Salvia dorrii clokeyi,SC,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Haplostachys linearifolia,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Erithalis fruticosa,SC,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Penstemon parviflorus,SC,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Lessingia micradenia glabrata,SC,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Cyrtandra hawaiensis,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Penstemon navajoa,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Penstemon moriahensis,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Penstemon leptanthus,SC,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Lessingia micradenia micradenia,SC,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Lewisia columbiana wallowensis,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Lewisia cotyledon purdyi,SC,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Lewisia maguirei,SC,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Liatris cymosa,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Penstemon humilis obtusifolius,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Penstemon humilis brevifolius,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Penstemon goodrichii,SC,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Penstemon francisci-pennellii,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Penstemon flowersii,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Penstemon floribundus,SC,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Penstemon patricus,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Lessingia arachnoidea,SC,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Penstemon peckii,SC,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Penstemon procerus modestus,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Lepanthes dodiana,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Penstemon yampaensis,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Lepanthes eltoroensis,R,Wherever found,1991-11-29,Domestic,No common name,Flowering Plants,Delisted
No common name,Lepidium montanum neeseae,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Lepidium nanum,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Penstemon washingtonensis,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Lepidium orbiculare,E,Wherever found,2016-10-31,Domestic,No common name,Flowering Plants,Listed
No common name,Penstemon virgatus pseudoputus,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Penstemon elegantulus,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Penstemon thurberi anestius,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Cyrtandra ramosissima,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Leptodactylon glabrum,SC,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Leptodactylon pungens hazeliae,SC,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Lesquerella arctica scammanae,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Lesquerella condensata,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,lesquerella navajoensis,UR,Wherever found,,Domestic,No common name,Flowering Plants,"Petitioned for Listing, Under Review"
No common name,Penstemon thompsoniae jaegeri,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Penstemon pudicus,SC,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Leptocereus grantianus,E,Wherever found,1993-02-26,Domestic,No common name,Flowering Plants,Listed
No common name,Peperomia cookiana minutilimba,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Penstemon dissectus,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Penstemon cobaea purpureus,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Lipochaeta ovata,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Lobelia appendiculata gattingeri,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Lobelia dunbariae,SC,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Peniocereus greggii transmontanus,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Cyrtandra honolulensis,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Cyrtandra hosakae,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Pelea volcanica kohalae,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Pelea peduncularis nummularia,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Pelea peduncularis niuensis,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Pelea peduncularis cordata,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Pelea parvifolia sessilis,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Pelea grandifolia ovalifolia,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Lobelia hypoleuca rockii,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Lobelia koolauensis,E,Wherever found,1996-10-10,Domestic,No common name,Flowering Plants,Listed
No common name,Lobelia monostachya,E,Wherever found,1996-10-10,Domestic,No common name,Flowering Plants,Listed
No common name,Lobelia niihauensis,E,Wherever found,1991-10-29,Domestic,No common name,Flowering Plants,Listed
No common name,Pelea grandifolia montana,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Lipochaeta lavarum stearnsii,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Lipochaeta lavarum ovata,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Lipochaeta lavarum maneleana,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Lipochaeta lavarum hillebrandiana,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Penstemon bicolor roseus,SC,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Penstemon bicolor bicolor,SC,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Penstemon barrettiae,SC,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Cyrtandra hirsutula,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Ligusticum porteri brevilobum,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Lilaeopsis carolinensis,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Penstemon baccharifolius,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Penstemon atwoodii,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Penstemon crandallii atractus,SC,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Penstemon arkansanus,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Penstemon angustifolius vernalensis,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Limbella fryei,SC,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Limonium limbatum,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Linum sulcatum harperi,SC,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Lipochaeta heterophylla heterophylla,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Lipochaeta integrifolia argentea,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Lipochaeta lavarum conferta,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Penstemon ammophilum,SC,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Penstemon arenarius,SC,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Lobelia oahuensis,E,Wherever found,1994-03-28,Domestic,No common name,Flowering Plants,Listed
No common name,Lejeunea blomquistii,SC,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Peperomia expallescens brevipilosa,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Phyllostegia brevidens degeneri,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Phyllostegia brevidens ambigua,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Phyllostegia brevidens,E,Wherever found,2016-10-31,Domestic,No common name,Flowering Plants,Listed
